"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
130;;;;;;;;;;;;"[Virít a kikirics...]";"Pest";;"Budapest";;;"1844-03";"1844-03-01--1844-03-31";"[Pest, 1844. március]";"1844-03-01";"1844-03-31";1844
131;;"076";;;;;;"082";"082";;;"Mi nagyobb a nagy Szentgellérthegynél...";"Pest";;"Budapest";;;"1844-03 vége--1844-04 eleje";"1844-03-20--1844-04-10";"Pest, 1844. [március vége – április eleje]";"1844-03-20";"1844-04-10";1844
132;;"062";;;;;;"068";"068";;;"Vándorélet";"Pest";;"Budapest";;;"1844-03 vége--1844-04 eleje";"1844-03-20--1844-04-10";"Pest, 1844. [március vége – április eleje]";"1844-03-20";"1844-04-10";1844
133;;"064";;;;;;"069";"069";;;"Szerelem- és pipadal";"Pest";;"Budapest";;;"1844-03 vége--1844-04 eleje";"1844-03-20--1844-04-10";"Pest, 1844. [március vége – április eleje]";"1844-03-20";"1844-04-10";1844
134;;"100";;;;;;"106";"106";;;"Kis menyecske, szép kis menyecske...";"Pest";;"Budapest";;;"1844-03 vége--1844-04 eleje";"1844-03-20--1844-04-10";"Pest, 1844. [március vége – április eleje]";"1844-03-20";"1844-04-10";1844
135;;"063";;;;;;"070";"070";;;"Füstbe ment terv";"Dunavecse";;;;;"1844-04-05--1844-04-10";"1844-04-05--1844-04-10";"Dunavecse, 1844. [április 5–10.]";"1844-04-05";"1844-04-10";1844
136;;"065";;;;;;"071";"071";;;"Egy estém otthon";"Dunavecse";;;;;"1844-04-07--1844-04-10";"1844-04-07--1844-04-10";"Dunavecse, 1844. [április 7–10.]";"1844-04-07";"1844-04-10";1844
137;;"075";;;;;;"081";"081";;;"Mi folyt ott a mezőn...";"Pest";;"Budapest";;;"1844-04-10--1844-04-18";"1844-04-10--1844-04-18";"Pest, 1844. [április 10–18.]";"1844-04-10";"1844-04-18";1844
138;;"097";;;;;;"103";"103";;;"Mondom, ne ingerkedjetek velem...";"Pest";;"Budapest";;;"1844-04-10--1844-04-18";"1844-04-10--1844-04-18";"Pest, 1844. [április 10–18.]";"1844-04-10";"1844-04-18";1844
139;;;;;;;;;;;;"Irtóztató csalódás";"Pest";;"Budapest";;;"1844-04-15--1844-04-20";"1844-04-15--1844-04-20";"Pest, 1844. [április 15–20.]";"1844-04-15";"1844-04-20";1844
140;;"067";;;;;;"073";"073";;;"Magány";"Dunavecse";;;;;"1844-04";"1844-04-01--1844-04-30";"Dunavecse, 1844. [április]";"1844-04-01";"1844-04-30";1844
141;;"060";;;;;;"066";"066";;;"A csaplárné a betyárt szerette…";"Pest";;"Budapest";;;"1844-04";"1844-04-01--1844-04-30";"Pest, 1844. [április?]";"1844-04-01";"1844-04-30";1844
142;;"066";;;;;;"072";"072";;;"Ebéd után";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
143;;"072";;;;;;"078";"078";;;"Álmodom-e?";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
144;;"068";;;;;;"074";"074";;;"Zsuzsikához [I.]";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
145;;"087";;;;;;"093";"093";;;"Gazdálkodási nézeteim";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
146;;"091";;;;;;"097";"097";;;"Hattyúdalféle";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
147;;"083";;;;;;"089";"089";;;"Sírom";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
148;;"069";;;;;;"075";"075";;;"Éjjel";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
149;;;;;;;;;;;;"Zsuzsikához [II.]";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
150;;"071";;;;;;"077";"077";;;"Vizen";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
151;;"080";;;;;;"086";"086";;;"A faluban utcahosszat...";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
152;;"084";;;;;;"090";"090";;;"Poharamhoz";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
153;;"086";;;;;;"092";"092";;;"Deákpályám";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
154;;"093";;;;;;"099";"099";;;"Az én torkom álló malom...";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
155;;"095";;;;;;"101";"101";;;"Te, szivemnek szép gyönyörűsége...";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
156;;"098";;;;;;"104";"104";;;"Meredek a pincegádor...";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
157;;"103";;;;;;"109";"109";;;"Katona barátomhoz";"Dunavecse";;;;;"1844-04-20--1844-06-15";"1844-04-20--1844-06-15";"Dunavecse, 1844. [április 20. – június 15.]";"1844-04-20";"1844-06-15";1844
158;;"078";;;;;;"084";"084";;;"Pusztán születtem…";"Kunszentmiklós";;;;;"1844-05--1844-06 első fele";"1844-05-01--1844-06-15";"Kunszentmiklós, 1844. [május – június első fele]";"1844-05-01";"1844-06-15";1844
159;;"061";;;;;;"067";"067";;;"Megy a juhász szamáron...";"Kunszentmiklós";;;;;"1844-05--1844-06 első fele";"1844-05-01--1844-06-15";"Kunszentmiklós, 1844. [május – június első fele]";"1844-05-01";"1844-06-15";1844
160;;"092";;;;;;"098";"098";;;"Árvalyányhaj a süvegem bokrétája...";"Kiskunlacháza";;;;;"1844-06 közepe";"1844-06-10--1844-06-20";"Kiskunlacháza, 1844. [június közepe]";"1844-06-10";"1844-06-20";1844
161;;"082";;;;;;"088";"088";;;"Kerényi Frigyeshez";"Pest";;"Budapest";;"1844-06-25";;"1844-06-25";"Pest, 1844. június 25.";"1844-06-25";"1844-06-25";1844
162;;"104";;;;;;"110";"110";;;"Búcsú a színészettől";"Pest";;"Budapest";;;"1844-06 vége";"1844-06-20--1844-06-30";"Pest, 1844. [június végén]";"1844-06-20";"1844-06-30";1844
163;;"077";;;;;;"083";"083";;;"Elvennélek én, csak adnának...";"Pest";;"Budapest";;;"1844-06-15--1844-07-15";"1844-06-15--1844-07-15";"Pest, 1844. [június 15. – július 15.]";"1844-06-15";"1844-07-15";1844
164;;"105";;;;;;"111";"111";;;"Kedves vendégek";"Pest";;"Budapest";;;"1844-06-15--1844-07-15";"1844-06-15--1844-07-15";"Pest, 1844. [június 15. – július 15.]";"1844-06-15";"1844-07-15";1844
165;;"106";;;;;;"112";"112";;;"A boldog pestiek";"Pest";;"Budapest";;;"1844-06-15--1844-07-15";"1844-06-15--1844-07-15";"Pest, 1844. [június 15. – július 15.]";"1844-06-15";"1844-07-15";1844
166;;"079";;;;;;"085";"085";;;"Nem nézek én, minek néznék, az égre...";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
167;;"102";;;;;;"108";"108";;;"Ez a világ amilyen nagy...";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
168;;"099";;;;;;"105";"105";;;"Hejh, Büngözsdi Bandi...";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
169;;"088";;;;;;"094";"094";;;"Vizet iszom";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
170;;"090";;;;;;"096";"096";;;"Carmen lugubre";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
171;;"107";;;;;;"113";"113";;;"Első szerelmem";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
172;;"108";;;;;;"114";"114";;;"Ambrus gazda";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
173;;"109";;;;;;"115";"115";;;"Az alföld";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
174;;"101";;;;;;"107";"107";;;"Ezrivel terem a fán a meggy...";"Pest";;"Budapest";;;"1844-06 második fele--1844-07";"1844-06-15--1844-07-31";"Pest, 1844. [június második fele – július]";"1844-06-15";"1844-07-31";1844
175;;"058";;;;;;"064";"064";;;"Betegségemben";"Pest";;"Budapest";;;"1844-07";"1844-07-01--1844-07-31";"Pest, 1844. [július]";"1844-07-01";"1844-07-31";1844
176;;"057";;;;;;"063";"063";;;"Javulási szándék";"Pest";;"Budapest";;;"1844-07";"1844-07-01--1844-07-31";"Pest, 1844. [július]";"1844-07-01";"1844-07-31";1844
177;;"089";;;;;;"095";"095";;;"István öcsémhez";"Pest";;"Budapest";;;"1844-07";"1844-07-01--1844-07-31";"Pest, 1844. [július]";"1844-07-01";"1844-07-31";1844
178;;"085";;;;;;"091";"091";;;"Színbírálat";"Pest";;"Budapest";;;"1844-07 második fele";"1844-07-15--1844-07-31";"Pest, 1844. [július második fele]";"1844-07-15";"1844-07-31";1844
179;;;;;;"008";;;;;;"Színházban";"Pest";;"Budapest";;;"1844-07 vége--1844-08 eleje";"1844-07-20--1844-08-10";"Pest, 1844. [július vége – augusztus eleje]";"1844-07-20";"1844-08-10";1844
180;;;;;;"004";;"119";"119";;;"A csavargó";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
181;;;;;;"001";;"116";"116";;;"Szobámban";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
182;;;;;;"002";;"117";"117";;;"Est";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
183;;;;;;"005";;"120";"120";;;"A régi, jó Gvadányi";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
184;;;;;;"006";;"121";"121";;;"Az utánzókhoz";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
185;;;;;;"007";;"122";"122";;;"Élet, halál";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
186;;;;;;"003";;"118";"118";;;"Egy telem Debrecenben";"Pest";;"Budapest";;;"1844-08";"1844-08-01--1844-08-31";"Pest, 1844. [augusztus]";"1844-08-01";"1844-08-31";1844
187;;;;;;"009";;"123";"123";;;"Egressy Gáborhoz";"Pest";;"Budapest";;;"1844-08 07 után";"1844-08-08--1844-08-20";"Pest, 1844. [augusztus 7. után]";"1844-08-08";"1844-08-20";1844
188;"1";;;;;;;;;;;"A helység kalapácsa";"Pest";;"Budapest";;;"1844-08--1844-09 eleje";"1844-08-01--1844-09-10";"Pest, 1844. [augusztus – szeptember eleje]";"1844-08-01";"1844-09-10";1844
189;;;;;;"038";;"152";"152";;;"Szülőimhez";"Pest";;"Budapest";;;"1844-08 második fele--1844-09 eleje";"1844-08-15--1844-09-10";"Pest, 1844. [augusztus második fele – szeptember eleje]";"1844-08-15";"1844-09-10";1844
190;;;;;;"010";;"124";"124";;;"Tompa Mihályhoz";"Pest";;"Budapest";;;"1844-09-04--1844-09-08";"1844-09-04--1844-09-08";"Pest, 1844. [szeptember 4–8. között]";"1844-09-04";"1844-09-08";1844
191;;;;;;"097";;"245";;"071";;"Líliom Peti";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, [1844. szeptember]";"1844-09-01";"1844-09-30";1844
192;;;;;;"014";;"128";"128";;;"Pinty úrfi";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, 1844. [szeptember]";"1844-09-01";"1844-09-30";1844
193;;;;;;"017";;"131";"131";;;"Ha";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, 1844. [szeptember]";"1844-09-01";"1844-09-30";1844
194;;;;;;"019";;"133";"133";;;"Szerelem vándorai";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, 1844.
[szeptember]";"1844-09-01";"1844-09-30";1844
195;;;;;;"020";;"134";"134";;;"Halálom";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, 1844. [szeptember]";"1844-09-01";"1844-09-30";1844
196;;;;;;"024";;"138";"138";;;"Verseim";"Pest";;"Budapest";;;"1844-09";"1844-09-01--1844-09-30";"Pest, 1844. [szeptember]";"1844-09-01";"1844-09-30";1844
197;;;;;;"023";;"137";"137";;;"Dáridó után";"Pest";;"Budapest";;;"1844-09-24 körül";"1844-09-20--1844-09-30";"Pest, 1844. [szeptember 24. körül]";"1844-09-20";"1844-09-30";1844
198;;;;;;"011";;"125";"125";;;"Éjszakáim";"Pest";;"Budapest";;;"1844-09-08--1844-09-29";"1844-09-08--1844-09-29";"Pest, 1844. [szeptember 8. és 29. között]";"1844-09-08";"1844-09-29";1844
199;;;;;;"015";;"129";"129";;;"Szemfájásomkor";"Pest";;"Budapest";;;"1844-09-29 után";"1844-09-30--1844-10-10";"Pest, 1844. [szeptember 29. után]";"1844-09-30";"1844-10-10";1844
200;;;;;;"016";;"130";"130";;;"A naphoz";"Pest";;"Budapest";;;"1844-09-29 után";"1844-09-30--1844-10-10";"Pest, 1844. [szeptember 29. után]";"1844-09-30";"1844-10-10";1844
201;;;;;;"018";;"132";"132";;;"A nap házasélete";"Pest";;"Budapest";;;"1844-09-29--1844-11-15";"1844-09-29--1844-11-15";"Pest, 1844. [szeptember 29. és november 15. között]";"1844-09-29";"1844-11-15";1844
202;;;;;;"021";;"135";"135";;;"Mi lelt?";"Pest";;"Budapest";;;"1844-09-29 után";"1844-09-30--1844-10-10";"Pest, 1844. [szeptember 29. után]";"1844-09-30";"1844-10-10";1844
203;;;;;;"012";;"126";"126";;;"Furfangos borivó";"Pest";;"Budapest";;;"1844-09--1844-10";"1844-09-01--1844-10-31";"Pest, 1844. [szeptember–október]";"1844-09-01";"1844-10-31";1844
204;;;;;;"022";;"136";"136";;;"Igyunk!";"Pest";;"Budapest";;;"1844-09 vége--1844-10 eleje";"1844-09-20--1844-10-10";"Pest, 1844. [szeptember vége – október eleje]";"1844-09-20";"1844-10-10";1844
205;;;;;;"025";;"139";"139";;;"Hozzá";"Pest";;"Budapest";;;"1844-10";"1844-10-01--1844-10-31";"Pest, 1844. [október]";"1844-10-01";"1844-10-31";1844
206;;;;;;"026";;"140";"140";;;"Sovány ősz";"Buda";;"Budapest";;;"1844-10 első fele";"1844-10-01--1844-10-15";"Buda, 1844. [október első fele]";"1844-10-01";"1844-10-15";1844
207;;;;;;"037";;"151";"151";;;"A leánykákhoz";"Pest";;"Budapest";;;"1844-10";"1844-10-01--1844-10-31";"Pest, 1844. [október]";"1844-10-01";"1844-10-31";1844
208;;;;;;;;;;;;"Legenda";"Pest";;"Budapest";;;"1844-10-19--1844-10-20";"1844-10-19--1844-10-20";"Pest, 1844. [október 19-20.]";"1844-10-19";"1844-10-20";1844
209;;;;;;"013";;"127";"127";;;"Takarékosság";"Pest";;"Budapest";;;"1844-06-17--1844-11-1";"1844-06-17--1844-11-01";"Pest, 1844. [június 17. és november 1. között]";"1844-06-17";"1844-11-01";1844
210;;;;;;"027";;"141";"141";;;"Csokonai";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
211;;;;;;;;;;;;"Színészdal";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
212;;;;;;"049";;"162";"162";;;"Levél egy színész barátomhoz";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
213;;;;;;"050";;"163";"163";;;"A tintásüveg";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
214;;;;;;"028";;"142";"142";;;"Volnék bár...";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
215;;;;;;"029";;"143";"143";;;"Szivem, te árva rabmadár!";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
216;;;;;;"030";;"144";"144";;;"Az én szerelmem...";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
217;;;;;;"031";;"145";"145";;;"Szemek, mindenható szemek!";"Pest";;"Budapest";;;"1844-10--1844-11";"1844-10-01--1844-11-30";"Pest, 1844. [október–november]";"1844-10-01";"1844-11-30";1844
218;;;;;;"032";;"146";"146";;;"Szerelmem zúgó tenger…";"Pest";;"Budapest";;;"1844-11";"1844-11-01--1844-11-30";"Pest, 1844. [november]";"1844-11-01";"1844-11-30";1844
219;;;;;;"033";;"147";"147";;;"Élet, halál... nekem már mindegy!";"Pest";;"Budapest";;;"1844-11 közepe";"1844-11-10--1844-11-20";"Pest, 1844. [november közepe]";"1844-11-10";"1844-11-20";1844
220;;;;;;"045";;;;;;"Batthyányi és Károlyi grófnék";"Pest";;"Budapest";;;"1844-11-06--1844-11-22";"1844-11-16--1844-11-22";"Pest, 1844. [november 16. és 22. között]";"1844-11-16";"1844-11-22";1844
221;;;;;;"034";;"148";"148";;;"A borhoz";"Pest";;"Budapest";;;"1844-11 második fele";"1844-11-15--1844-11-30";"Pest, 1844. [november második fele]";"1844-11-15";"1844-11-30";1844
222;;;;;;;;;;;;"V. Ferdinándhoz";"Pest";;"Budapest";;;"1844-11 második fele";"1844-11-15--1844-11-30";"Pest, 1844. [november második fele]";"1844-11-15";"1844-11-30";1844
223;;;"1";;;;;"006";"006";;;"János vitéz";"Pest";;"Budapest";;;"1844-11-15--1844-12-05";"1844-11-15--1844-12-05";"Pest, 1844. [november 15. és december 5. között]";"1844-11-15";"1844-12-05";1844
224;;;;;;"036";;"150";"150";;;"Mért nem születtem ezer év előtt?";"Pest";;"Budapest";;;"1844-11--1844-12";"1844-11-01--1844-12-31";"Pest, 1844. [november–december]";"1844-11-01";"1844-12-31";1844
225;;;;;;"046";;"159";"159";;;"Esik, esik, esik...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
226;;;;;;"042";;"156";"156";;;"Gyere, lovam...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
227;;;;;;;;;;;;"[A hegyoldalt venyigesor takarja...]";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
228;;;;;;"043";;"157";"157";;;"Boldog éjjel...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
229;;;;;;"044";;"158";"158";;;"Szerelem, szerelem...";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
230;;;;;;"039";;"153";"153";;;"Katona vagyok én...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
231;;;;;;"040";;"154";"154";;;"Nem tesz föl a lyány magában egyebet...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
232;;;;;;"041";;"155";"155";;;"Fényes csillag...";"Pest";;"Budapest";;;"1844-12-20 előtt";"1844-12-10--1844-12-19";"Pest, 1844. [december 20. előtt]";"1844-12-10";"1844-12-19";1844
233;;;;;;"057";;"170";"170";;;"Szerelem és bor";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
234;;;;;;"048";;"161";"161";;;"János gazda";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
235;;;;;;"051";;"164";"164";;;"Az öregúr";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
236;;;;;;"053";;"166";"166";;;"Pál mester";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
237;;;;;;"052";;"165";"165";;;"Mit szól a bölcs?";"Pest";;"Budapest";;;"1844-12-08--1844-12-31";"1844-12-08--1844-12-31";"Pest, 1844. [december 8. és 31. között]";"1844-12-08";"1844-12-31";1844
238;;;;;;"054";;"167";"167";;;"Részegség a hazáért";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
239;;;;;;"058";;"171";"171";;;"Rabhazának fia";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
240;;;;;;"055";;"168";"168";;;"Lant és kard";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
241;;;;;;;;;;;;"A királyok ellen";"Pest";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Pest, 1844. [december]";"1844-12-01";"1844-12-31";1844
242;;;;;;"056";;"169";"169";;;"Etelkéhez";"Buda";;"Budapest";;;"1844-12";"1844-12-01--1844-12-31";"Buda, 1844. [december]";"1844-12-01";"1844-12-31";1844
243;;;;;;;;;;;;"Védegyleti dal";"Pest";;"Budapest";;;"1844-12-08--1844-12-20";"1844-12-08--1844-12-20";"Pest, 1844. [december 8. és 20. között]";"1844-12-08";"1844-12-20";1844
244;;;;;;"047";;"160";"160";;;"A természet vadvirága";"Pest";;"Budapest";;;"1844-12-21--1844-12-22";"1844-12-21--1844-12-22";"Pest, 1844. [december 21–22.]";"1844-12-21";"1844-12-22";1844
245;;;;;;"035";;"149";"149";;;"A külföld magyarjaihoz";"Pest";;"Budapest";;;"1844-12-06--1844-12-31";"1844-12-06--1844-12-31";"Pest, 1844. [december 6. és 31. között]";"1844-12-06";"1844-12-31";1844
246;;;;;;"059";;"172";"172";;;"Cs. E. kisasszony emlékkönyvébe";"Pest";;"Budapest";;"1844-12-24";;"1844-12-24";"Pest, 1844. [december 24.]";"1844-12-24";"1844-12-24";1844
247;;;;;;"060";;"173";"173";;;"V. S.-né emlékkönyvébe";"Pest";;"Budapest";;"1844-12-25";;"1844-12-25";"Pest, 1844. [december 25.]";"1844-12-25";"1844-12-25";1844
248;;;;;;"061";;"174";"174";;;"Búcsú 1844-től";"Pest";;"Budapest";;;"1844-12-25--1844-12-31";"1844-12-25--1844-12-31";"Pest, 1844. [december 25. és 31. között]";"1844-12-25";"1844-12-31";1844
249;;;;;;"062";;"175";;"001";;"Két testvér";"Pest";;"Budapest";;;"1845-01-01--1845-01-07";"1845-01-01--1845-01-07";"Pest, 1845. [január 1. és 7. között]";"1845-01-01";"1845-01-07";1845
250;;;;;;"063";;"176";;"002";;"Apám mestersége s az enyém";"Pest";;"Budapest";;;"1845-01-01--1845-01-07";"1845-01-01--1845-01-07";"Pest, 1845. [január 1. és 7. között]";"1845-01-01";"1845-01-07";1845
251;;;;;;;;;;;;"A magyar nemzet";"Pest";;"Budapest";;;"1845-01";"1845-01-01--1845-01-31";"Pest, 1845. január";"1845-01-01";"1845-01-31";1845
252;;;;;;"064";;"177";;"003";;"Hull a levél a virágról...";"Pest";;"Budapest";;"1845-01-07";;"1845-01-07";"Pest, 1845. [január 7.]";"1845-01-07";"1845-01-07";1845
253;;;;1;;;;"178";;"004";;"Elmondom, mit eddig...";"Pest";;"Budapest";;;"1845-01-07--1845-01-08";"1845-01-07--1845-01-08";"Pest, 1845. [január 7–8.]";"1845-01-07";"1845-01-08";1845
254;;;;2;;;;"179";;"005";;"Mit nem tettem volna érted...";"Pest";;"Budapest";;"1845-01-08";;"1845-01-08";"Pest, 1845. [január 8.]";"1845-01-08";"1845-01-08";1845
255;;;;3;;;;"180";;"006";;"Hová levél?";"Pest";;"Budapest";;"1845-01-08";;"1845-01-08";"Pest, 1845. [január 8.]";"1845-01-08";"1845-01-08";1845
256;;;;4;;;;"181";;"007";;"Zárjátok már be azt a koporsót...";"Pest";;"Budapest";;"1845-01-08";;"1845-01-08";"Pest, 1845. [január 8.]";"1845-01-08";"1845-01-08";1845
